Date,Item,Train,Discount_%,Discounted_Price
02-01-2026,Item_B,Thalys,30,181.55
02-01-2026,Item_D,TGV,25,293.02
02-02-2026,Item_A,TGV,30,250.64
02-02-2026,Item_B,Thalys,30,187.53
02-02-2026,Item_C,Eurostar,10,122.98
02-02-2026,Item_D,TGV,15,66.7
02-02-2026,Item_E,Thalys,10,93.29
02-03-2024,Item_A,TGV,20,262.36
02-03-2024,Item_B,Eurostar,20,76.94
02-03-2024,Item_C,TGV,30,98.33
02-03-2024,Item_D,TGV,20,99.07
02-03-2025,Item_A,DB,15,172.08
02-03-2025,Item_B,DB,10,254.5
02-03-2025,Item_C,TGV,10,137.92
02-03-2025,Item_D,TGV,10,182.1
02-03-2025,Item_E,DB,25,209.31
02-04-2024,Item_C,DB,20,148.04
02-04-2024,Item_D,Thalys,30,150.34
02-04-2024,Item_E,Eurostar,15,78.72
02-04-2025,Item_A,TGV,15,51.02
02-04-2025,Item_B,TGV,25,276.46
02-04-2025,Item_C,DB,20,140.43
02-04-2025,Item_D,Eurostar,10,54.08
02-04-2025,Item_E,DB,25,271.09
02-05-2024,Item_A,DB,25,188.29
02-05-2024,Item_C,Thalys,30,79.15
02-05-2024,Item_D,TGV,30,184.54
02-05-2026,Item_A,Thalys,10,247.67
02-05-2026,Item_B,TGV,10,158.63
02-05-2026,Item_C,Thalys,10,261.17
02-05-2026,Item_D,Eurostar,10,111.92
02-05-2026,Item_E,DB,10,111.36
02-06-2024,Item_A,DB,20,129.91
02-06-2024,Item_C,Eurostar,25,270.69
02-06-2024,Item_D,DB,10,76.98
02-06-2024,Item_E,TGV,25,210.06
02-06-2025,Item_A,TGV,15,64.35
02-06-2025,Item_B,Thalys,10,161.57
02-06-2025,Item_D,Thalys,25,289.37
02-06-2025,Item_E,Thalys,15,150.41
02-06-2026,Item_A,DB,10,152.03
02-06-2026,Item_B,Thalys,10,154.23
02-06-2026,Item_C,DB,15,53.11
02-06-2026,Item_D,TGV,10,188.66
02-06-2026,Item_E,TGV,30,262.34
02-07-2024,Item_A,TGV,10,142.01
02-07-2024,Item_B,TGV,25,91.77
02-07-2024,Item_C,TGV,30,208.15
02-07-2024,Item_D,Thalys,25,206.16
02-07-2024,Item_E,TGV,25,163.8
02-07-2025,Item_A,DB,20,81.67
02-07-2025,Item_C,Eurostar,20,53.3
02-07-2025,Item_E,Thalys,15,104.6
02-07-2026,Item_A,Thalys,10,203.3
02-07-2026,Item_D,TGV,20,246.48
02-07-2026,Item_E,Eurostar,15,98.27
02-08-2024,Item_A,DB,30,242.59
02-08-2024,Item_B,Eurostar,15,50.17
02-08-2024,Item_C,DB,25,186.09
02-08-2024,Item_D,DB,10,61.35
02-08-2024,Item_E,TGV,15,165.84
02-08-2025,Item_B,DB,30,271.16
02-08-2025,Item_C,DB,25,146.23
02-08-2025,Item_D,Thalys,25,131.57
02-08-2025,Item_E,DB,10,162.15
02-08-2026,Item_A,Thalys,20,291.25
02-08-2026,Item_B,DB,25,71.89
02-08-2026,Item_C,TGV,20,196.05
02-08-2026,Item_D,DB,30,143.65
02-08-2026,Item_E,DB,20,281.77
02-09-2024,Item_A,TGV,30,191.98
02-09-2024,Item_C,Thalys,20,147.07
02-09-2024,Item_D,Thalys,30,200.31
02-09-2024,Item_E,DB,15,99.21
02-09-2026,Item_A,Thalys,25,243.93
02-09-2026,Item_B,Eurostar,20,122.33
02-09-2026,Item_C,Eurostar,10,244.64
02-09-2026,Item_D,TGV,30,177.74
02-09-2026,Item_E,Thalys,20,74.16
02-10-2024,Item_C,Thalys,15,186.75
02-10-2024,Item_D,DB,10,206.83
02-10-2024,Item_E,TGV,10,117.62
02-10-2025,Item_A,DB,30,74.39
02-10-2025,Item_B,TGV,25,94.54
02-10-2025,Item_C,Thalys,15,181.39
02-10-2025,Item_D,TGV,15,72.46
02-10-2025,Item_E,TGV,20,173.91
02-11-2024,Item_A,TGV,30,67.37
02-11-2024,Item_B,Eurostar,30,201.99
02-11-2024,Item_C,Eurostar,10,78.33
02-11-2024,Item_D,Thalys,30,213.7
02-11-2024,Item_E,TGV,20,148.61
02-11-2025,Item_A,Eurostar,25,161.13
02-11-2025,Item_C,DB,30,93.82
02-11-2025,Item_D,Thalys,20,298.82
02-11-2025,Item_E,TGV,15,170.47
02-12-2024,Item_A,TGV,15,224.41
02-12-2024,Item_B,Thalys,20,109.39
02-12-2024,Item_D,DB,30,178.11
02-12-2024,Item_E,Eurostar,30,272.04
02-12-2025,Item_A,Eurostar,25,203.99
02-12-2025,Item_B,TGV,30,233.2
02-12-2025,Item_C,Thalys,30,194.72
02-12-2025,Item_D,TGV,30,152.14
02-12-2025,Item_E,Eurostar,30,275.96
03-01-2025,Item_A,Thalys,30,92.29
03-01-2025,Item_C,Thalys,15,187.0
03-01-2025,Item_E,Eurostar,15,112.75
03-01-2026,Item_A,Eurostar,25,112.85
03-01-2026,Item_B,Eurostar,30,230.57
03-01-2026,Item_E,DB,20,54.25
03-02-2024,Item_A,Eurostar,25,186.63
03-02-2024,Item_B,Eurostar,10,81.03
03-02-2024,Item_C,Thalys,15,228.95
03-02-2024,Item_D,TGV,15,107.58
03-02-2025,Item_A,Eurostar,15,196.65
03-02-2025,Item_B,Thalys,10,131.21
03-02-2025,Item_C,TGV,15,80.42
03-02-2025,Item_E,Eurostar,20,151.41
03-02-2026,Item_A,Thalys,30,242.84
03-02-2026,Item_B,Eurostar,25,279.91
03-02-2026,Item_C,TGV,20,144.83
03-02-2026,Item_E,TGV,10,99.53
03-03-2024,Item_A,TGV,20,244.95
03-03-2024,Item_D,Eurostar,10,137.68
03-03-2024,Item_E,DB,20,260.47
03-03-2025,Item_A,Thalys,20,102.07
03-03-2025,Item_B,TGV,25,258.48
03-03-2025,Item_C,DB,20,116.21
03-03-2025,Item_D,TGV,20,134.55
03-03-2025,Item_E,Eurostar,30,122.5
03-03-2026,Item_B,Thalys,20,88.09
03-03-2026,Item_C,DB,30,95.51
03-03-2026,Item_E,DB,15,81.23
03-04-2025,Item_A,Eurostar,30,65.66
03-04-2025,Item_B,Thalys,15,234.18
03-04-2025,Item_C,DB,20,222.15
03-04-2025,Item_E,Eurostar,30,64.39
03-04-2026,Item_A,DB,10,57.61
03-04-2026,Item_B,DB,20,138.51
03-04-2026,Item_C,TGV,25,291.11
03-04-2026,Item_D,Eurostar,15,78.81
03-04-2026,Item_E,DB,15,224.29
03-05-2024,Item_A,DB,30,132.73
03-05-2024,Item_C,TGV,20,183.49
03-05-2024,Item_D,Thalys,20,60.69
03-05-2024,Item_E,Thalys,15,189.25
03-06-2024,Item_A,TGV,15,226.31
03-06-2024,Item_B,Eurostar,10,189.88
03-06-2024,Item_D,DB,25,56.95
03-06-2024,Item_E,Thalys,25,74.72
03-06-2025,Item_A,DB,15,131.81
03-06-2025,Item_B,Thalys,30,197.94
03-06-2025,Item_C,Eurostar,10,217.01
03-06-2025,Item_D,Eurostar,25,103.0
03-06-2025,Item_E,Eurostar,20,248.84
03-06-2026,Item_A,TGV,30,257.17
03-06-2026,Item_C,DB,30,194.51
03-06-2026,Item_D,TGV,25,233.97
03-06-2026,Item_E,DB,20,168.24
03-07-2024,Item_A,Thalys,30,79.48
03-07-2024,Item_B,DB,25,94.24
03-07-2024,Item_C,Eurostar,15,298.59
03-07-2024,Item_D,DB,20,250.54
03-07-2025,Item_A,DB,10,108.94
03-07-2025,Item_B,DB,25,169.08
03-07-2025,Item_C,TGV,15,145.27
03-07-2025,Item_D,Thalys,10,168.47
03-07-2025,Item_E,Eurostar,10,99.21
03-07-2026,Item_A,Thalys,10,196.55
03-07-2026,Item_B,Thalys,20,191.65
03-07-2026,Item_C,TGV,25,141.07
03-07-2026,Item_D,DB,25,218.66
03-07-2026,Item_E,Thalys,10,257.61
03-08-2024,Item_B,Thalys,20,269.98
03-08-2024,Item_C,Thalys,30,58.72
03-08-2024,Item_D,Eurostar,10,223.19
03-08-2024,Item_E,TGV,10,197.5
03-08-2025,Item_A,Thalys,25,181.92
03-08-2025,Item_B,TGV,15,148.6
03-08-2025,Item_C,Thalys,10,92.06
03-08-2025,Item_D,Thalys,20,103.04
03-08-2025,Item_E,DB,15,152.31
03-09-2025,Item_A,TGV,20,74.51
03-09-2025,Item_B,Thalys,30,133.33
03-09-2025,Item_C,TGV,30,290.66
03-09-2025,Item_D,TGV,30,277.52
03-09-2025,Item_E,DB,15,120.03
03-09-2026,Item_A,Eurostar,25,158.73
03-09-2026,Item_B,Thalys,25,268.63
03-09-2026,Item_D,Eurostar,30,183.96
03-09-2026,Item_E,TGV,30,159.69
03-10-2024,Item_A,Thalys,30,237.27
03-10-2024,Item_B,Thalys,15,164.9
03-10-2024,Item_C,Eurostar,10,160.11
03-10-2024,Item_D,DB,15,211.35
03-10-2024,Item_E,Thalys,20,53.03
03-10-2025,Item_B,Eurostar,30,107.26
03-10-2025,Item_C,DB,15,232.87
03-10-2025,Item_D,Thalys,10,148.18
03-11-2024,Item_A,TGV,30,178.78
03-11-2024,Item_B,Eurostar,10,81.79
03-11-2024,Item_D,DB,25,252.58
03-11-2025,Item_A,Eurostar,25,275.21
03-11-2025,Item_C,TGV,30,287.78
03-11-2025,Item_E,Eurostar,25,114.02
03-12-2024,Item_A,Eurostar,15,76.74
03-12-2024,Item_B,Eurostar,30,84.78
03-12-2024,Item_C,Thalys,20,201.97
04-01-2024,Item_A,Eurostar,15,273.04
04-01-2024,Item_B,Thalys,25,68.17
04-01-2024,Item_D,TGV,10,83.39
04-01-2024,Item_E,TGV,20,276.98
04-01-2025,Item_A,DB,20,238.45
04-01-2025,Item_B,DB,25,183.04
04-01-2025,Item_C,Eurostar,20,206.5
04-01-2026,Item_A,DB,10,125.83
04-01-2026,Item_B,Thalys,30,51.93
04-01-2026,Item_C,Thalys,10,248.23
04-01-2026,Item_E,Thalys,25,139.12
04-02-2024,Item_B,TGV,10,161.68
04-02-2024,Item_C,TGV,25,74.54
04-02-2024,Item_E,DB,10,154.93
04-02-2025,Item_A,TGV,15,170.26
04-02-2025,Item_B,TGV,20,266.59
04-02-2025,Item_C,Thalys,20,216.98
04-02-2026,Item_A,Thalys,10,81.51
04-02-2026,Item_B,Eurostar,25,108.59
04-02-2026,Item_C,Thalys,20,133.41
04-02-2026,Item_D,DB,20,142.56
04-02-2026,Item_E,Thalys,20,282.45
04-03-2024,Item_A,DB,30,130.15
04-03-2024,Item_B,Eurostar,30,243.49
04-03-2024,Item_C,DB,20,235.41
04-03-2024,Item_D,TGV,20,234.94
04-03-2024,Item_E,DB,30,137.94
04-03-2025,Item_A,Eurostar,30,163.37
04-03-2025,Item_C,TGV,10,122.13
04-03-2025,Item_D,TGV,25,112.97
04-04-2024,Item_A,Eurostar,20,224.0
04-04-2024,Item_B,DB,15,156.85
04-04-2024,Item_C,DB,25,139.24
04-04-2024,Item_D,Thalys,10,284.28
04-04-2024,Item_E,TGV,10,180.98
04-04-2026,Item_A,Eurostar,20,295.88
04-04-2026,Item_C,Eurostar,25,173.7
04-04-2026,Item_D,Thalys,15,150.34
04-05-2025,Item_B,TGV,25,113.93
04-05-2025,Item_C,DB,15,134.22
04-05-2025,Item_D,Thalys,25,225.07
04-05-2026,Item_A,Thalys,25,224.66
04-05-2026,Item_B,Eurostar,15,252.47
04-05-2026,Item_C,TGV,25,188.85
04-05-2026,Item_D,Thalys,30,145.78
04-05-2026,Item_E,DB,20,195.64
04-06-2024,Item_A,Eurostar,30,224.05
04-06-2024,Item_B,Eurostar,10,145.64
04-06-2024,Item_C,TGV,15,117.94
04-06-2024,Item_D,TGV,30,74.62
04-06-2024,Item_E,DB,20,228.54
04-06-2025,Item_A,Eurostar,30,132.31
04-06-2025,Item_B,Eurostar,25,152.41
04-06-2025,Item_C,Thalys,15,93.09
04-06-2025,Item_D,TGV,30,68.17
04-06-2025,Item_E,DB,30,180.39
04-06-2026,Item_A,Thalys,25,233.04
04-06-2026,Item_B,DB,25,196.96
04-06-2026,Item_C,Thalys,15,188.35
04-06-2026,Item_D,Thalys,10,161.05
04-07-2024,Item_B,TGV,25,211.94
04-07-2024,Item_C,Eurostar,25,290.82
04-07-2024,Item_D,DB,30,169.46
04-07-2026,Item_A,Eurostar,15,294.21
04-07-2026,Item_B,Thalys,20,64.58
04-07-2026,Item_C,DB,30,89.96
04-07-2026,Item_D,TGV,10,141.7
04-07-2026,Item_E,TGV,10,176.4
04-08-2024,Item_B,Thalys,30,191.26
04-08-2024,Item_C,Thalys,20,294.42
04-08-2024,Item_D,DB,20,260.4
04-08-2026,Item_B,TGV,10,86.53
04-08-2026,Item_C,TGV,10,218.0
04-08-2026,Item_D,DB,30,121.73
04-08-2026,Item_E,Thalys,25,77.62
04-09-2024,Item_A,Thalys,15,144.92
04-09-2024,Item_C,Eurostar,15,202.68
04-09-2024,Item_E,Thalys,30,76.4
04-09-2026,Item_B,TGV,30,54.25
04-09-2026,Item_C,Eurostar,25,294.29
04-09-2026,Item_D,TGV,10,104.13
04-09-2026,Item_E,Thalys,25,252.0
04-10-2024,Item_A,DB,30,202.98
04-10-2024,Item_B,DB,25,69.3
04-10-2024,Item_C,DB,30,136.05
04-10-2024,Item_D,DB,15,215.45
04-10-2024,Item_E,DB,15,149.26
04-10-2025,Item_A,DB,10,202.66
04-10-2025,Item_B,Thalys,10,51.35
04-10-2025,Item_C,Thalys,10,103.06
04-10-2025,Item_D,DB,30,94.96
04-10-2025,Item_E,Eurostar,10,161.39
04-11-2025,Item_A,TGV,25,79.37
04-11-2025,Item_C,TGV,30,95.83
04-11-2025,Item_D,Thalys,20,145.93
04-11-2025,Item_E,DB,20,212.07
04-12-2024,Item_B,DB,25,145.67
04-12-2024,Item_C,TGV,25,162.95
04-12-2024,Item_E,TGV,30,279.82
04-12-2025,Item_A,DB,10,187.3
04-12-2025,Item_C,Thalys,15,166.82
04-12-2025,Item_D,Thalys,20,221.95
04-12-2025,Item_E,Eurostar,20,192.95
05-01-2024,Item_B,TGV,15,120.78
05-01-2024,Item_C,Eurostar,10,163.31
05-01-2024,Item_D,Thalys,30,295.0
05-01-2024,Item_E,TGV,20,295.23
05-01-2025,Item_A,Thalys,20,136.21
05-01-2025,Item_C,TGV,20,272.21
05-01-2025,Item_D,Thalys,20,183.77
05-01-2025,Item_E,DB,25,102.47
05-01-2026,Item_A,Eurostar,30,153.99
05-01-2026,Item_C,Thalys,10,70.77
05-01-2026,Item_E,Thalys,15,98.28
05-02-2024,Item_A,Eurostar,10,210.07
05-02-2024,Item_C,DB,15,265.45
05-02-2024,Item_D,TGV,30,257.17
05-02-2025,Item_B,DB,20,292.83
05-02-2025,Item_C,Eurostar,20,205.02
05-02-2025,Item_D,TGV,30,191.53
05-03-2025,Item_A,Thalys,25,255.06
05-03-2025,Item_B,TGV,25,288.46
05-03-2025,Item_E,TGV,25,289.07
05-03-2026,Item_A,TGV,25,110.0
05-03-2026,Item_C,Thalys,30,232.54
05-03-2026,Item_D,Eurostar,15,293.75
05-03-2026,Item_E,Thalys,25,110.27
05-04-2024,Item_A,Thalys,15,64.49
05-04-2024,Item_B,Thalys,25,92.49
05-04-2024,Item_C,TGV,20,297.91
05-04-2024,Item_D,DB,30,288.74
05-04-2024,Item_E,Thalys,20,291.56
05-04-2026,Item_A,DB,15,136.81
05-04-2026,Item_B,TGV,30,224.0
05-04-2026,Item_C,TGV,15,128.01
05-04-2026,Item_D,DB,30,106.27
05-04-2026,Item_E,Eurostar,25,198.54
05-05-2025,Item_A,Thalys,10,140.34
05-05-2025,Item_B,DB,25,105.13
05-05-2025,Item_C,Eurostar,25,179.82
05-05-2025,Item_D,DB,15,236.11
05-05-2025,Item_E,Thalys,20,221.96
05-05-2026,Item_A,Thalys,10,73.93
05-05-2026,Item_C,Eurostar,20,254.6
05-05-2026,Item_E,TGV,10,243.28
05-06-2024,Item_A,Eurostar,20,278.66
05-06-2024,Item_B,DB,15,52.25
05-06-2024,Item_E,Thalys,20,107.6
05-06-2025,Item_A,Thalys,30,159.32
05-06-2025,Item_B,Eurostar,30,99.84
05-06-2025,Item_D,DB,15,150.46
05-06-2025,Item_E,Thalys,30,163.64
05-06-2026,Item_A,Eurostar,25,153.17
05-06-2026,Item_B,TGV,30,291.69
05-06-2026,Item_C,DB,25,153.58
05-06-2026,Item_D,TGV,20,238.02
05-06-2026,Item_E,Thalys,20,141.45
05-07-2024,Item_A,TGV,20,185.8
05-07-2024,Item_B,Thalys,10,208.55
05-07-2024,Item_C,Eurostar,20,227.02
05-07-2024,Item_D,Thalys,15,84.17
05-07-2024,Item_E,Eurostar,30,265.04
05-07-2025,Item_A,Thalys,10,252.37
05-07-2025,Item_B,TGV,30,252.42
05-07-2025,Item_C,TGV,25,143.9
05-07-2025,Item_E,TGV,10,85.84
05-07-2026,Item_A,Thalys,30,229.24
05-07-2026,Item_B,Eurostar,20,290.88
05-07-2026,Item_C,Thalys,10,170.76
05-07-2026,Item_D,TGV,20,277.34
05-08-2024,Item_A,DB,20,152.94
05-08-2024,Item_B,TGV,20,230.1
05-08-2024,Item_C,Thalys,20,254.0
05-08-2024,Item_D,Thalys,20,272.24
05-08-2025,Item_A,DB,30,159.2
05-08-2025,Item_B,DB,10,270.06
05-08-2025,Item_C,TGV,30,110.04
05-08-2025,Item_D,TGV,30,140.28
05-08-2025,Item_E,Eurostar,15,277.63
05-08-2026,Item_A,Thalys,25,213.58
05-08-2026,Item_B,DB,20,147.46
05-08-2026,Item_E,Eurostar,10,192.83
05-09-2024,Item_A,DB,25,204.38
05-09-2024,Item_C,Thalys,25,172.57
05-09-2024,Item_D,DB,15,182.84
05-09-2025,Item_A,TGV,15,244.77
05-09-2025,Item_B,Thalys,10,249.83
05-09-2025,Item_C,Thalys,10,196.7
05-09-2025,Item_D,DB,30,134.67
05-09-2025,Item_E,TGV,25,172.66
05-10-2024,Item_B,DB,15,165.45
05-10-2024,Item_D,Thalys,20,289.12
05-10-2024,Item_E,DB,25,275.05
05-10-2025,Item_A,Thalys,20,238.39
05-10-2025,Item_B,TGV,30,171.52
05-10-2025,Item_D,Thalys,10,293.83
05-10-2025,Item_E,Thalys,10,258.73
05-11-2024,Item_A,Thalys,25,149.53
05-11-2024,Item_B,DB,10,62.61
05-11-2024,Item_C,Eurostar,30,226.11
05-11-2024,Item_D,Eurostar,25,282.1
05-11-2024,Item_E,TGV,10,224.79
05-12-2024,Item_A,TGV,25,277.45
05-12-2024,Item_C,TGV,15,159.94
05-12-2024,Item_D,Eurostar,25,279.66
05-12-2025,Item_B,TGV,10,163.43
05-12-2025,Item_C,DB,30,105.41
05-12-2025,Item_D,TGV,10,287.59
05-12-2025,Item_E,Thalys,20,287.86
06-01-2024,Item_B,Thalys,10,166.58
06-01-2024,Item_C,Thalys,15,169.3
06-01-2024,Item_D,Eurostar,20,117.78
06-01-2024,Item_E,Thalys,25,200.17
06-01-2025,Item_A,Thalys,25,230.17
06-01-2025,Item_B,DB,25,274.84
06-01-2025,Item_C,DB,20,52.76
06-01-2025,Item_D,Thalys,25,192.17
06-01-2026,Item_A,DB,30,235.1
06-01-2026,Item_B,Eurostar,30,109.16
06-01-2026,Item_D,Eurostar,15,100.33
06-01-2026,Item_E,TGV,10,90.13
06-02-2025,Item_A,Thalys,10,282.07
06-02-2025,Item_B,Thalys,10,87.43
06-02-2025,Item_C,TGV,25,184.18
06-02-2025,Item_D,TGV,25,252.46
06-02-2025,Item_E,TGV,10,269.41
06-02-2026,Item_B,DB,20,138.2
06-02-2026,Item_C,TGV,15,148.35
06-02-2026,Item_D,TGV,20,210.67
06-02-2026,Item_E,Eurostar,25,233.1
06-03-2024,Item_B,TGV,25,218.09
06-03-2024,Item_C,DB,30,162.79
06-03-2024,Item_D,DB,15,89.64
06-03-2024,Item_E,DB,30,52.19
06-03-2025,Item_B,DB,30,54.86
06-03-2025,Item_D,Thalys,15,291.29
06-03-2025,Item_E,DB,15,212.28
06-03-2026,Item_A,DB,25,190.41
06-03-2026,Item_B,Thalys,30,107.73
06-03-2026,Item_C,Eurostar,25,207.59
06-03-2026,Item_D,Eurostar,10,57.16
06-03-2026,Item_E,TGV,15,126.76
06-04-2024,Item_A,DB,30,213.87
06-04-2024,Item_B,TGV,10,286.87
06-04-2024,Item_C,Thalys,30,169.96
06-04-2024,Item_D,Eurostar,15,206.57
06-04-2024,Item_E,DB,25,263.78
06-04-2025,Item_C,TGV,20,110.2
06-04-2025,Item_D,Thalys,25,253.58
06-04-2025,Item_E,DB,25,195.25
06-04-2026,Item_A,DB,20,104.99
06-04-2026,Item_C,Thalys,25,144.22
06-04-2026,Item_D,DB,20,143.75
06-04-2026,Item_E,TGV,30,174.52
06-05-2024,Item_A,DB,15,269.33
06-05-2024,Item_C,DB,10,135.29
06-05-2024,Item_E,DB,25,66.35
06-05-2025,Item_A,Eurostar,25,147.84
06-05-2025,Item_D,TGV,20,243.74
06-05-2025,Item_E,Eurostar,15,168.17
06-05-2026,Item_A,Thalys,25,267.63
06-05-2026,Item_C,TGV,10,283.35
06-05-2026,Item_E,Thalys,30,218.99
06-06-2024,Item_B,Thalys,10,267.83
06-06-2024,Item_C,Thalys,15,214.31
06-06-2024,Item_D,DB,15,276.15
06-06-2025,Item_B,DB,15,95.8
06-06-2025,Item_C,Eurostar,30,250.44
06-06-2025,Item_D,Thalys,20,66.96
06-06-2025,Item_E,TGV,10,65.62
06-06-2026,Item_A,TGV,15,116.14
06-06-2026,Item_B,Eurostar,20,241.57
06-06-2026,Item_C,TGV,15,200.69
06-07-2024,Item_A,Thalys,20,284.9
06-07-2024,Item_B,Thalys,20,144.27
06-07-2024,Item_C,Thalys,10,134.67
06-07-2024,Item_D,Eurostar,15,97.87
06-07-2024,Item_E,Eurostar,20,157.58
06-07-2025,Item_B,TGV,30,223.82
06-07-2025,Item_C,Eurostar,20,278.56
06-07-2025,Item_E,Eurostar,20,143.13
06-07-2026,Item_A,Thalys,10,105.77
06-07-2026,Item_B,TGV,30,127.84
06-07-2026,Item_D,TGV,20,100.13
06-07-2026,Item_E,Thalys,10,130.64
06-08-2024,Item_A,Eurostar,15,160.09
06-08-2024,Item_B,Eurostar,15,216.81
06-08-2024,Item_D,TGV,20,77.3
06-08-2025,Item_A,DB,30,192.03
06-08-2025,Item_B,TGV,10,186.58
06-08-2025,Item_D,Eurostar,10,78.11
06-08-2025,Item_E,DB,10,154.6
06-08-2026,Item_A,Thalys,20,254.6
06-08-2026,Item_B,DB,30,162.42
06-08-2026,Item_C,TGV,10,79.04
06-08-2026,Item_D,Eurostar,15,264.79
06-08-2026,Item_E,DB,25,70.42
06-09-2025,Item_B,TGV,15,121.73
06-09-2025,Item_D,DB,30,224.02
06-09-2025,Item_E,Eurostar,20,143.99
